Time Stamp,Username,Platform,Minutes Played,Country,Application Used,Track,Artist,Album,Spotify Track Url,Start Reason,End Reason,Shuffle Used,Skipped,offline,TrackID,Processed,Genre,ReleaseDate,Popularity,AlbumImageURL,Key,Tempo,Danceability,Energy,Mode,Loudness,Instrumentalness,Speechiness
6/6/2023 1:05,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
6/4/2023 13:44,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
6/3/2023 18:15,n6m71y9ub33mp6ev0jg2lhc0q,windows,525426,NP,unknown,The Core,Eric Clapton,Slowhand 35th Anniversary,spotify:track:62DOxN9FeTsR0J0ccnBhMu,trackdone,trackdone,True,False,False,62DOxN9FeTsR0J0ccnBhMu,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,38.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,103.966,0.565,0.542,1.0,-10.506,0.00129,0.0315
5/29/2023 16:07,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
5/28/2023 14:33,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
5/24/2023 15:16,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
5/20/2023 16:45,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
5/20/2023 0:04,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
5/13/2023 18:05,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
5/13/2023 16:33,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
5/12/2023 21:29,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
5/8/2023 11:14,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
5/8/2023 10:45,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
5/4/2023 0:35,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
5/2/2023 14:17,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
5/2/2023 11:15,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
5/2/2023 9:06,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
4/30/2023 18:28,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
4/23/2023 23:42,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
4/23/2023 21:09,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
4/23/2023 20:28,n6m71y9ub33mp6ev0jg2lhc0q,windows,225026,NP,unknown,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6zC0mpGYwbNTpk9SKwh08f,trackdone,trackdone,True,False,False,6zC0mpGYwbNTpk9SKwh08f,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,73.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,7.0,95.542,0.572,0.214,1.0,-15.625,0.129,0.0293
4/23/2023 20:23,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
4/22/2023 23:53,n6m71y9ub33mp6ev0jg2lhc0q,windows,465496,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
4/22/2023 9:08,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
4/20/2023 18:31,n6m71y9ub33mp6ev0jg2lhc0q,windows,225026,NP,unknown,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6zC0mpGYwbNTpk9SKwh08f,trackdone,trackdone,True,False,False,6zC0mpGYwbNTpk9SKwh08f,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,73.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,7.0,95.542,0.572,0.214,1.0,-15.625,0.129,0.0293
4/20/2023 14:26,n6m71y9ub33mp6ev0jg2lhc0q,windows,225026,NP,unknown,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6zC0mpGYwbNTpk9SKwh08f,trackdone,trackdone,True,False,False,6zC0mpGYwbNTpk9SKwh08f,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,73.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,7.0,95.542,0.572,0.214,1.0,-15.625,0.129,0.0293
4/17/2023 22:03,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
4/17/2023 21:56,n6m71y9ub33mp6ev0jg2lhc0q,windows,525426,NP,unknown,The Core,Eric Clapton,Slowhand 35th Anniversary,spotify:track:62DOxN9FeTsR0J0ccnBhMu,trackdone,trackdone,True,False,False,62DOxN9FeTsR0J0ccnBhMu,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,38.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,103.966,0.565,0.542,1.0,-10.506,0.00129,0.0315
4/2/2023 22:22,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
4/2/2023 19:35,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
4/1/2023 10:32,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
3/31/2023 19:20,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
3/23/2023 1:41,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
3/20/2023 22:24,n6m71y9ub33mp6ev0jg2lhc0q,windows,525426,NP,unknown,The Core,Eric Clapton,Slowhand 35th Anniversary,spotify:track:62DOxN9FeTsR0J0ccnBhMu,trackdone,trackdone,True,False,False,62DOxN9FeTsR0J0ccnBhMu,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,38.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,103.966,0.565,0.542,1.0,-10.506,0.00129,0.0315
3/18/2023 10:47,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
3/15/2023 1:06,n6m71y9ub33mp6ev0jg2lhc0q,windows,225026,NP,unknown,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6zC0mpGYwbNTpk9SKwh08f,trackdone,trackdone,True,False,False,6zC0mpGYwbNTpk9SKwh08f,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,73.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,7.0,95.542,0.572,0.214,1.0,-15.625,0.129,0.0293
3/11/2023 18:37,n6m71y9ub33mp6ev0jg2lhc0q,windows,236093,NP,unknown,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6io0LJIP9ntX35hTfaxwQG,trackdone,trackdone,True,False,False,6io0LJIP9ntX35hTfaxwQG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,61.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,4.0,191.539,0.69,0.5,0.0,-16.145,0.0288,0.0909
3/8/2023 18:39,n6m71y9ub33mp6ev0jg2lhc0q,windows,225026,NP,unknown,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6zC0mpGYwbNTpk9SKwh08f,trackdone,trackdone,True,False,False,6zC0mpGYwbNTpk9SKwh08f,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,73.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,7.0,95.542,0.572,0.214,1.0,-15.625,0.129,0.0293
3/4/2023 0:05,n6m71y9ub33mp6ev0jg2lhc0q,windows,225026,NP,unknown,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6zC0mpGYwbNTpk9SKwh08f,trackdone,trackdone,True,False,False,6zC0mpGYwbNTpk9SKwh08f,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,73.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,7.0,95.542,0.572,0.214,1.0,-15.625,0.129,0.0293
3/3/2023 15:32,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
2/28/2023 21:56,n6m71y9ub33mp6ev0jg2lhc0q,windows,225026,NP,unknown,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6zC0mpGYwbNTpk9SKwh08f,trackdone,trackdone,True,False,False,6zC0mpGYwbNTpk9SKwh08f,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,73.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,7.0,95.542,0.572,0.214,1.0,-15.625,0.129,0.0293
2/24/2023 21:05,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
1/22/2023 14:28,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
1/21/2023 14:21,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
1/20/2023 17:06,n6m71y9ub33mp6ev0jg2lhc0q,windows,225026,NP,unknown,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6zC0mpGYwbNTpk9SKwh08f,trackdone,trackdone,True,False,False,6zC0mpGYwbNTpk9SKwh08f,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,73.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,7.0,95.542,0.572,0.214,1.0,-15.625,0.129,0.0293
1/5/2023 18:08,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
12/31/2022 17:31,n6m71y9ub33mp6ev0jg2lhc0q,windows,225026,NP,unknown,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6zC0mpGYwbNTpk9SKwh08f,trackdone,trackdone,True,False,False,6zC0mpGYwbNTpk9SKwh08f,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,73.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,7.0,95.542,0.572,0.214,1.0,-15.625,0.129,0.0293
12/21/2022 14:29,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
12/10/2022 12:28,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:3ykSdTGmYPFl8pDBXer1zG,trackdone,trackdone,True,False,False,3ykSdTGmYPFl8pDBXer1zG,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,65.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,9.0,105.266,0.699,0.502,1.0,-12.526,0.0337,0.0278
12/6/2022 21:09,n6m71y9ub33mp6ev0jg2lhc0q,windows,225026,NP,unknown,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6zC0mpGYwbNTpk9SKwh08f,trackdone,trackdone,True,False,False,6zC0mpGYwbNTpk9SKwh08f,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,73.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,7.0,95.542,0.572,0.214,1.0,-15.625,0.129,0.0293
